	normal1	normal2	normal3	normal4	normal5	normal6	normal7	normal8	normal9	normal10	normal11	normal12	normal13	normal14	normal15	normal16	normal17	normal18	normal19	normal20	normal21	normal22	normal23	normal24	normal25	normal26	normal27	normal28	normal29	normal30	normal31	normal32	normal33	normal34	normal35	normal36	normal37	normal38	normal39	normal40	normal41	normal42	normal43	normal44	normal45	normal46	normal47	normal48	normal49	normal50	tumor1	tumor2	tumor3	tumor4	tumor5	tumor6	tumor7	tumor8	tumor9	tumor10	tumor11	tumor12	tumor13	tumor14	tumor15	tumor16	tumor17	tumor18	tumor19	tumor20	tumor21	tumor22	tumor23	tumor24	tumor25	tumor26	tumor27	tumor28	tumor29	tumor30	tumor31	tumor32	tumor33	tumor34	tumor35	tumor36	tumor37	tumor38	tumor39	tumor40	tumor41	tumor42	tumor43	tumor44	tumor45	tumor46	tumor47	tumor48	tumor49	tumor50	tumor51	tumor52
SEPW1	100.0	112	31	-15	109	143	-18	95	76	58	77	156	79	106	89	79	257	177	115	207	127	147	92	122	37	83	32	106	96	109	127	144	83	122	130	152	95	36	139	157	200	313	128	167	231	243	178	297	196	239	103	55	58	88	104	114	105	172	99	57	77	280	51	77	154	106	133	60	128	62	87	124	145	119	118	104	106	135	63	58	20	90	90	170	101	173	111	144	146	110	110	67	95	258	116	219	188	243	193	195	188	162
NREP	24.9	77	29	15	54	40	56	25	55	47	17	35	52	39	23	31	16	56	47	30	17	48	30	20	76	66	47	15	30	24	26	49	35	76	48	81	34	44	32	59	59	1	71	66	36	93	51	30	110	44	17	19	31	27	60	21	18	22	26	27	42	37	31	60	31	44	20	45	30	26	32	39	10	21	36	24	29	79	42	42	63	50	37	117	30	41	12	50	107	68	18	41	23	28	52	23	50	48	90	38	50	47
PRKCSH	94.0	36	84	55	83	87	126	66	123	101	64	149	71	142	132	128	107	152	216	48	50	114	99	60	26	34	59	95	105	73	63	65	40	47	86	79	101	71	94	84	45	372	49	68	48	36	69	49	36	36	55	65	47	101	44	24	79	40	58	113	33	140	82	96	90	69	108	98	97	121	89	84	54	109	94	50	90	41	62	95	189	38	74	52	37	70	61	32	36	47	32	172	37	20	62	44	42	54	38	43	62	68
S100A13	19.5	32	30	20	8	38	8	19	3	9	18	12	22	0	14	8	12	13	32	34	27	19	15	15	20	14	7	20	-9	31	39	11	14	19	14	9	23	11	35	35	22	7	23	23	24	21	13	45	34	32	0	10	16	14	21	22	11	26	16	20	14	11	4	7	11	15	22	12	14	8	5	12	26	2	10	8	7	10	11	14	18	20	6	23	16	19	-1	20	22	14	20	7	17	23	29	19	15	20	40	21	17	12
KDM5B	-30.9	8	-129	-90	-71	-78	-137	-42	-256	-154	-16	-68	-8	-81	-75	-83	-50	-58	-122	-3	-10	-116	-21	-33	1	-13	-24	-48	-242	-3	-22	-10	-7	-14	-8	-18	-35	0	-68	-28	-6	-73	-2	-10	8	11	7	5	6	8	-18	13	-46	-12	2	-31	-34	6	-44	-18	1	-48	0	-116	-64	-59	-58	-116	-34	-69	-18	-11	-19	-19	6	-11	-10	5	-7	-29	-120	11	-10	-42	8	-14	-7	11	10	0	-1	-18	-4	2	-4	3	12	10	0	12	10	14
SH3BGRL	88.9	110	40	108	102	134	85	132	22	60	98	112	105	39	98	106	29	106	61	102	51	17	94	162	139	141	82	82	38	104	162	112	96	181	109	103	153	86	87	128	102	83	101	113	102	99	88	57	106	103	75	54	117	88	83	114	98	131	48	63	87	61	94	56	81	82	68	47	92	91	69	77	49	69	63	49	57	69	87	114	151	89	50	135	62	78	34	77	80	85	66	74	108	92	90	63	64	44	57	31	61	57
CBX5	-4.4	13	2	0	-7	-17	-6	0	-8	-7	1	0	5	-8	-22	-20	-5	0	16	-4	6	4	7	2	7	11	9	1	-16	7	8	10	8	8	0	-3	-24	5	-12	0	3	-111	2	4	7	9	6	8	6	8	5	7	4	1	3	0	8	4	-4	-10	1	-23	0	-28	12	-3	4	-10	0	8	1	8	1	6	9	2	3	5	5	5	-17	9	-18	6	8	2	3	9	7	-1	5	-45	3	1	1	2	7	9	-5	1	6	5
MRPL33	293.2	144	587	530	398	365	470	260	520	466	280	322	152	722	324	493	664	344	545	228	169	520	245	207	165	197	184	328	614	175	179	152	155	176	169	170	407	197	350	208	201	683	172	162	200	184	172	183	154	160	188	177	406	263	178	365	330	231	355	372	144	426	144	485	425	428	357	443	194	259	187	235	334	177	175	168	149	140	178	256	401	137	164	271	131	162	208	145	148	164	164	454	220	204	137	119	134	278	186	147	192	125
MRPL33	-1.1	0	1	6	0	-5	-10	0	-9	-4	1	3	0	3	-12	-16	-7	4	3	3	-2	1	0	1	1	3	-1	0	-6	1	0	2	3	1	2	3	4	6	6	0	-2	-7	0	0	4	0	1	1	1	2	-3	1	0	-3	0	3	3	0	4	0	0	2	0	7	3	3	-3	1	0	-1	0	-1	1	0	0	0	-2	0	-1	0	0	0	-2	0	3	1	-3	1	-2	7	1	-4	-2	1	0	1	0	1	0	3	1	1
ZP3	-11.3	5	-37	-30	-33	-33	-50	-21	-79	-44	-13	-9	-6	-71	-29	-31	-27	-12	-61	-1	-3	-48	-13	-10	-2	-2	-10	-8	-26	-4	-5	0	-4	-8	-1	-8	-5	-5	-37	-5	-5	-63	-7	0	4	7	0	-3	4	0	-7	-2	-26	-23	-9	-20	-23	1	-21	-9	-1	-15	-5	-65	-11	-14	-20	-59	-1	-23	-12	-4	-8	-18	-9	-2	0	1	0	-12	-20	-1	-10	-21	-1	-8	-15	2	-1	-6	0	-65	-8	2	-5	-2	2	0	7	-4	-4	2
POMZP3	43.3	33	-1	46	100	-8	66	11	-17	74	14	37	25	102	-29	-51	130	3	-42	12	8	136	37	25	36	32	21	57	66	21	11	30	14	31	15	22	29	42	58	9	42	1	23	23	21	52	24	13	31	21	32	19	41	44	33	38	43	19	24	40	19	65	18	-9	55	8	53	-3	40	43	43	18	25	11	33	25	26	23	21	68	75	12	9	22	13	27	28	23	13	23	21	168	15	19	27	20	24	13	69	29	19	22
EFNB1	116.2	16	55	44	40	38	112	40	104	88	13	146	13	76	39	235	46	45	99	33	58	69	33	97	19	44	-23	48	150	28	18	25	25	53	-29	18	34	61	35	30	31	51	30	37	6	17	-3	3	14	8	34	22	43	40	6	7	33	10	52	21	3	54	45	205	30	36	101	88	97	22	74	23	-52	56	29	43	25	14	19	12	65	9	-3	26	11	29	9	5	19	15	-4	90	20	7	25	-1	-1	3	22	-13	9	11
RNF187	52.2	73	25	-7	18	-4	-42	3	-7	36	30	29	58	-28	15	-35	-12	32	-12	31	104	-22	54	39	68	65	58	58	-9	42	43	65	85	48	59	45	23	58	53	66	53	-52	83	69	77	75	63	69	82	41	65	72	5	20	32	1	31	25	-15	67	57	14	58	-19	20	-3	40	1	56	17	43	80	9	83	105	82	62	103	64	29	44	59	68	40	78	83	83	62	73	58	38	55	70	69	72	62	66	169	57	93	88	104
CUL1	35.5	42	42	53	55	14	59	42	73	61	40	49	43	73	44	47	57	58	52	26	42	53	45	53	46	41	39	28	59	41	49	31	33	48	43	37	16	34	52	51	31	94	37	36	40	39	37	28	42	46	38	37	31	40	35	27	45	32	38	38	38	64	30	74	41	34	44	59	32	46	34	38	36	34	29	29	38	41	36	36	55	31	39	48	31	31	34	38	28	26	35	68	31	24	33	33	35	47	50	40	30	52
CUL1	14.7	11	5	9	4	4	8	4	0	4	6	6	8	16	-11	6	28	6	4	8	5	0	13	6	3	5	5	6	16	7	8	11	7	14	11	14	4	-7	0	-3	2	55	9	8	10	12	10	6	13	9	5	6	9	5	6	4	14	8	6	0	4	1	13	-9	1	4	10	2	8	3	7	6	7	8	7	9	6	19	5	6	14	13	14	10	11	11	8	9	4	9	1	25	5	8	8	10	10	9	1	11	4	10
RBM39	11.8	34	16	-8	8	11	11	20	-1	10	18	10	15	6	-2	10	5	2	11	11	20	13	24	13	28	29	30	12	7	25	16	21	29	22	19	14	29	17	12	15	14	-54	20	24	26	14	22	16	27	23	22	31	17	25	16	13	12	27	14	14	25	14	18	3	7	15	14	3	20	13	15	13	7	22	20	12	24	26	22	13	19	40	20	13	27	18	18	20	26	17	12	-31	13	17	28	30	31	18	15	16	24	26
GCG	0.4	-1	5	2	-13	-4	-4	-7	5	0	1	-3	-3	11	0	10	-30	1	14	2	4	20	-1	-11	-6	-1	0	-3	-18	-1	-3	0	-1	-3	-4	2	-2	-12	-13	-2	2	26	-1	0	-6	-1	-3	-1	-3	-2	-6	-2	-5	-1	-2	-5	-7	-1	-15	1	-2	-14	-1	-9	7	-1	-2	4	-7	-2	-10	-2	-1	-2	-1	-1	-1	-2	-2	-5	-3	0	0	0	-3	-3	-8	-1	-1	-11	-1	-8	0	0	-4	-1	-2	-3	-1	-4	-2	-2
DUSP11	24.7	26	10	48	5	27	24	17	49	18	23	23	15	9	23	40	42	30	9	21	18	60	21	20	22	28	27	20	25	16	16	20	27	20	19	21	21	23	29	19	16	35	26	17	29	24	24	19	21	18	19	24	28	32	27	25	14	39	22	26	23	20	18	32	26	27	22	2	18	26	17	11	27	15	22	15	19	31	21	21	35	28	21	15	22	16	13	18	15	15	21	36	22	20	15	19	25	16	9	14	28	17
IFI30	26.1	41	28	-24	30	38	26	50	69	58	103	62	41	-62	-68	-87	-54	131	108	94	3	-27	-4	-22	83	90	34	-5	-39	39	3	147	23	13	-1	28	28	64	-13	21	122	53	33	47	62	27	15	147	23	72	60	24	-2	45	113	20	43	88	65	92	229	63	3	39	71	18	85	153	73	122	105	4	26	86	72	71	5	160	104	52	72	49	188	27	52	25	91	96	28	14	142	69	76	75	455	51	38	110	95	39	28	54
PRDX2	44.7	106	-12	28	19	18	25	34	5	4	32	51	69	0	45	21	-1	47	17	73	66	7	60	53	84	73	63	57	12	77	59	89	108	78	78	66	67	69	29	62	72	-120	74	63	93	116	90	89	117	89	75	98	36	69	73	17	64	119	85	55	71	38	76	25	40	54	66	6	62	48	59	64	27	67	85	101	99	80	88	56	43	104	75	56	107	59	70	109	79	74	86	42	92	75	55	90	105	126	74	132	145	103
ABL1	12.2	30	4	6	4	13	1	8	2	7	15	16	60	-2	29	-1	-22	5	5	15	72	6	13	21	48	24	39	19	-27	53	101	77	40	66	57	63	78	5	109	69	89	119	43	108	89	57	75	97	78	88	33	23	15	18	12	9	17	30	44	15	21	10	45	-6	14	4	11	-15	27	22	8	42	8	36	42	62	30	29	33	12	30	41	66	84	70	72	55	63	68	64	23	15	8	28	61	82	57	66	58	60	52	65
RBMX	23.6	45	3	29	7	17	8	12	-17	-8	35	22	29	0	-15	5	7	9	4	40	28	8	21	28	29	39	35	13	0	22	23	31	21	21	30	29	25	27	18	29	27	-22	27	38	33	20	22	47	33	26	15	33	32	39	25	23	17	44	3	24	25	5	36	13	41	30	23	6	28	23	21	30	19	29	33	31	23	28	34	30	1	41	47	31	28	14	21	22	25	29	31	-33	23	26	18	23	36	40	25	25	28	30
MAP7	2.0	8	0	13	7	3	10	6	-1	6	3	8	3	21	-16	-13	11	3	15	2	-1	5	7	-15	14	10	9	-1	-11	10	8	2	17	9	18	6	6	10	4	-2	4	-2	18	0	11	2	13	4	9	4	5	19	14	18	3	16	4	18	3	14	6	2	17	3	19	6	16	7	20	18	13	3	18	2	20	20	14	10	11	12	20	16	23	5	16	4	5	8	6	14	9	30	20	6	2	8	7	8	13	0	19	20
HERPUD1	103.3	129	7	72	12	28	39	34	0	0	60	70	74	16	17	30	9	33	14	111	111	20	93	48	105	136	65	77	13	70	23	96	146	24	110	42	24	86	17	25	67	-22	118	89	127	158	207	55	117	112	85	111	31	89	47	34	123	118	12	31	101	50	90	9	31	55	84	16	104	92	85	123	18	172	129	73	110	103	94	67	25	180	93	17	135	110	113	175	54	82	146	1	127	96	76	176	123	76	38	90	131	150
AIMP1	-4.7	8	7	5	2	6	-1	12	4	12	3	0	2	23	-24	1	-9	-1	20	7	-5	2	5	3	3	7	1	11	6	0	3	6	7	1	5	2	-5	7	-9	1	4	-2	2	5	3	3	5	0	4	8	11	8	7	10	4	8	6	12	0	4	-1	16	8	23	3	14	-2	7	5	-4	4	1	14	10	4	2	5	6	5	11	9	6	7	4	7	7	-1	2	0	6	6	-50	3	8	1	5	5	3	0	0	5	6
NIT1	-5.1	13	-41	-12	-11	2	-34	11	-36	-24	-2	-3	6	-28	-33	37	-32	-7	-24	1	11	5	-5	-10	9	8	-1	0	-26	2	0	10	8	3	3	11	3	4	7	8	-1	-13	0	10	6	15	12	10	13	10	1	10	-5	8	2	-10	-4	5	16	-4	6	-12	-1	-44	-14	-17	-10	13	-7	-14	-1	2	8	1	11	13	7	4	10	0	-7	5	8	1	15	5	0	7	9	10	10	-13	4	11	8	8	8	17	0	6	16	13
CDC42	-19.7	-1	-55	-58	-29	-39	-56	-28	-85	-53	-13	-26	-8	-54	-59	-41	-35	-30	-65	-3	-7	-38	-14	-18	-3	-11	-9	-13	-57	-5	-9	-5	-3	-7	-4	5	-29	-4	-1	-13	-8	-78	0	-11	-6	-2	-5	-4	-5	-3	-10	-6	-32	-22	-7	-18	-23	-3	-20	-10	-9	-44	-10	-70	-33	-28	-23	-38	-13	-26	-9	-7	-23	-17	-8	-9	-8	-3	-8	-20	-57	-1	-13	-14	-3	-6	-21	-2	0	-1	-5	-31	0	-1	-3	0	-3	-9	-3	-7	-3	-5
COL5A1	8.2	1	4	-12	10	-9	12	8	22	24	-1	-5	-1	4	0	13	7	4	-6	2	6	23	7	12	4	-4	-1	1	4	0	-1	4	1	-2	3	4	11	10	5	3	3	18	0	-4	1	0	0	2	-1	1	1	0	0	12	0	0	-2	0	16	4	2	-11	-2	-1	1	2	0	20	3	12	0	1	6	0	0	-1	1	0	-3	0	0	0	9	6	6	7	3	1	0	6	1	5	2	6	0	2	0	2	2	4	0	2
MYH9	174.4	234	55	43	110	51	176	97	59	75	164	221	196	27	81	113	74	150	70	72	188	79	117	173	279	179	284	57	50	247	195	175	146	135	213	145	239	156	157	237	178	113	177	191	190	154	164	234	159	122	77	134	58	169	190	41	96	85	164	120	158	67	123	62	79	43	115	88	121	137	74	140	46	150	169	160	166	217	179	164	238	252	145	146	172	183	105	221	239	149	144	157	121	81	256	186	152	189	215	162	132	112
NACA	243.5	311	92	311	316	371	191	403	-7	23	375	242	179	16	133	110	13	168	29	366	235	2	241	288	351	329	274	351	-9	279	238	230	306	315	265	214	364	256	207	186	143	-36	328	265	239	202	299	170	325	281	332	481	661	409	372	772	285	481	124	332	423	315	517	213	455	436	325	75	309	298	473	194	543	372	238	213	364	369	366	414	250	394	342	230	328	308	243	354	400	384	570	19	404	317	264	367	419	175	267	217	274	292
NACA	162.5	241	33	168	100	271	61	228	5	17	181	108	222	21	26	34	3	61	-3	373	237	23	214	237	300	213	228	196	10	271	276	282	307	315	269	259	49	322	80	185	168	-18	258	274	286	281	300	181	308	300	362	449	381	179	351	573	248	501	97	114	372	59	472	71	280	311	269	50	218	256	391	208	419	258	271	316	349	373	368	277	75	355	303	194	401	374	229	390	367	287	483	20	457	493	270	311	403	290	218	424	267	310
HADHB	123.0	92	116	112	113	87	155	126	182	134	123	154	102	182	98	135	140	124	133	83	91	131	123	129	133	125	96	120	180	87	77	118	119	98	117	86	105	97	98	82	98	150	96	93	128	97	106	95	80	96	98	144	106	126	132	99	129	147	102	103	114	136	112	166	132	122	117	155	124	134	100	108	66	105	113	95	109	106	111	117	116	137	115	96	133	130	107	118	98	79	92	142	80	102	103	100	113	169	101	173	134	132
TANK	6.0	4	4	4	7	2	13	4	13	-3	4	3	0	22	0	19	11	4	25	3	1	3	5	9	4	7	2	7	6	2	7	2	2	3	0	4	6	1	-3	2	2	-5	3	8	3	1	3	5	5	3	3	5	2	0	4	5	1	5	2	1	4	-5	2	-7	6	8	3	5	7	8	0	0	1	0	4	2	4	3	3	8	15	5	4	5	1	3	-1	3	-4	2	2	3	4	1	4	3	3	2	0	3	1	3
C1orf123	4.7	10	2	5	-43	-9	-70	-13	-27	-9	-2	1	9	-13	-34	-9	-20	-16	-17	2	5	-10	7	0	5	-4	0	0	-11	3	8	6	3	11	2	5	-8	8	-13	11	5	-38	6	4	10	11	10	3	12	7	-1	9	-2	-1	2	4	2	9	-14	0	9	-27	4	-16	1	-3	4	-5	-1	-6	-5	4	-3	-2	3	3	5	8	1	-13	-64	8	0	7	10	4	5	6	7	5	0	-28	3	8	3	7	11	9	5	12	5	7
DDX3X	2.9	27	-32	-11	-7	5	-19	-5	-29	-20	16	-1	19	-26	-13	-31	-30	-5	-28	15	24	-20	11	12	44	21	10	0	-37	56	45	39	26	27	26	23	21	9	0	17	16	-20	16	20	26	16	29	25	55	24	23	42	-6	17	17	3	7	26	-5	-19	30	-17	24	-9	-7	-7	3	-22	16	2	7	14	0	8	19	10	27	34	40	7	-12	46	12	25	22	26	21	20	22	18	13	-32	14	17	21	33	25	20	14	2	17	35
OPA1	-4.9	6	-30	-14	4	-3	-18	4	-13	-17	-2	4	3	5	3	5	-26	22	-9	3	4	22	2	-1	5	8	3	0	10	1	3	3	3	9	1	6	2	-8	-9	5	3	-36	8	11	6	5	4	2	7	6	3	4	-17	-5	1	-5	0	4	1	-7	2	13	1	-5	-9	-16	-7	-13	0	-9	2	0	1	2	0	0	0	1	2	-5	-5	6	-1	4	3	-8	0	-2	3	3	3	-26	0	1	0	1	1	1	6	1	8	4
POLR2B	12.9	26	-2	15	0	3	-2	8	2	-7	11	19	16	16	-8	-7	4	7	-14	10	12	-6	18	14	22	17	18	7	-9	16	16	22	26	25	18	12	12	23	-7	17	5	33	19	11	18	17	20	15	24	18	13	29	17	20	23	11	12	24	-15	8	19	-13	22	5	6	2	6	-3	15	7	10	13	4	13	20	12	20	17	16	17	-3	29	11	13	20	15	9	21	8	13	14	-36	15	16	18	17	17	20	15	18	22	22
POLR2G	42.4	52	11	25	39	16	10	24	24	16	19	29	10	0	22	30	53	24	-10	41	18	14	26	14	40	37	27	27	28	29	17	39	54	21	23	25	35	20	49	20	23	12	37	14	33	46	50	23	37	31	19	41	39	20	40	18	27	72	49	26	22	60	21	25	34	28	13	24	19	21	10	18	21	20	36	28	31	26	32	31	25	39	22	28	27	26	10	35	31	21	33	1	38	44	27	30	30	29	25	43	50	31
SLC7A1	30.0	10	30	44	31	37	94	29	52	36	19	27	8	50	33	40	58	45	74	11	23	54	19	16	13	19	17	21	104	14	11	17	19	9	12	10	52	21	19	8	11	-17	9	10	10	12	16	9	6	6	19	29	38	53	14	36	30	21	26	24	24	20	36	49	37	28	31	66	30	37	29	21	16	29	18	27	33	29	20	29	69	25	23	21	27	11	19	17	12	21	13	66	17	15	8	21	16	11	8	10	13	18
PSMD4	4.1	27	-14	-14	-5	-7	-43	4	-38	-44	6	0	20	-79	-31	-34	4	-18	-40	22	18	-1	8	8	26	18	1	6	-55	23	23	20	23	17	15	20	15	21	0	20	13	26	26	23	26	27	19	21	33	24	24	26	2	-7	26	15	-2	48	12	-4	12	-3	12	-49	8	2	-1	-44	5	-6	4	15	20	3	25	12	13	26	19	9	-17	30	16	21	26	15	1	29	28	13	36	-26	26	30	14	16	26	27	22	27	30	24
ZDHHC3	22.1	27	34	19	1	25	14	18	22	29	28	13	21	37	31	26	22	30	4	16	20	37	21	13	28	22	22	19	27	16	17	9	17	17	26	20	14	9	8	17	14	-6	16	18	16	19	19	29	22	18	13	16	18	7	17	12	7	26	41	20	15	6	10	3	11	23	17	40	12	10	7	10	-2	9	14	12	12	18	18	4	30	21	12	21	16	12	9	14	23	17	28	97	21	15	15	19	19	16	29	5	21	19
CYB561D2	59.3	16	104	73	104	33	79	34	153	165	49	65	41	122	63	50	124	28	66	63	31	148	49	49	34	40	56	75	195	0	-7	26	34	9	39	12	37	46	72	26	42	18	32	21	27	29	14	17	8	7	52	31	74	37	25	70	72	57	17	88	-8	111	-18	66	60	68	55	63	51	-56	22	22	83	43	34	64	6	32	19	44	-18	20	18	33	8	32	62	12	17	-13	46	171	40	35	13	16	26	40	37	22	26	20
ITGA5	26.9	31	29	46	36	42	53	26	31	55	68	106	72	37	94	65	63	31	55	13	22	50	30	45	19	63	35	17	55	114	122	27	17	84	41	70	123	36	63	45	6	-90	25	32	46	35	18	59	41	64	20	-1	19	67	21	12	49	4	49	19	40	32	33	29	0	14	22	72	48	27	22	24	9	58	10	49	32	11	55	42	90	41	22	66	21	36	38	27	12	11	16	54	18	11	38	79	23	17	13	-5	42	13
ITGB5	13.1	27	3	0	16	-7	16	11	-20	9	24	25	19	9	24	10	21	23	22	11	25	14	23	15	33	25	24	16	27	26	21	27	29	9	34	20	31	24	16	15	3	-84	16	26	24	32	29	27	27	23	20	22	7	32	37	8	17	19	27	7	27	7	25	17	21	8	28	20	21	31	34	24	9	26	41	30	36	34	21	19	34	37	19	20	26	21	24	24	24	19	25	10	22	24	15	20	24	22	32	29	41	29
XBP1	811.2	274	438	388	308	276	412	432	410	512	706	388	329	478	268	334	430	466	317	380	496	374	404	342	470	469	556	397	357	533	351	704	697	186	410	325	230	680	304	197	369	547	401	428	531	431	518	457	300	457	765	826	634	1451	910	571	760	575	281	608	724	869	839	574	938	588	867	488	881	713	672	830	626	877	535	953	963	537	738	698	360	567	413	223	649	556	798	507	250	484	642	333	617	719	490	738	548	416	587	709	504	567
XBP1	235.0	109	26	84	70	24	126	101	25	16	191	84	108	31	54	114	21	67	58	163	159	19	121	88	184	157	207	103	3	237	122	339	335	58	155	97	25	183	26	42	99	-11	154	155	227	182	282	222	138	185	367	523	207	508	396	203	303	345	279	168	288	220	380	117	256	166	307	74	483	229	277	344	180	346	237	356	462	320	293	288	182	352	146	44	414	208	333	253	96	197	249	152	243	319	184	378	269	212	170	254	261	344
SDC2	-7.8	3	-33	-27	-33	-12	-36	-20	-77	-45	-2	-14	0	-50	-32	-30	-42	-23	-48	4	-5	-38	-8	-13	9	0	-5	-16	-22	4	4	2	-2	4	-3	1	0	-10	0	-3	7	-86	-1	-2	7	5	1	2	7	10	-2	-4	-19	-7	4	-7	-8	11	-14	-17	0	-43	-3	-58	-5	-24	-18	-35	-14	-18	-9	-6	-12	-8	-2	-3	-3	4	0	-10	-46	4	1	4	0	-1	-11	-1	5	3	5	-22	7	7	2	2	4	-1	2	1	1	4
LAMP1	615.4	504	76	227	470	246	286	392	-43	104	609	649	519	46	516	449	-3	616	384	416	462	0	415	426	644	696	765	428	59	462	452	439	560	385	506	582	747	584	417	615	629	60	593	414	456	528	390	364	397	408	476	431	316	476	519	220	342	351	1412	713	486	610	322	218	351	184	367	383	420	456	384	493	349	426	480	404	442	448	389	439	759	380	391	493	390	509	529	407	403	489	486	86	575	426	511	389	385	339	658	425	350	520
QKI	14.5	7	0	-1	8	16	7	6	15	10	4	3	8	8	22	7	42	-1	-14	3	8	18	11	12	9	4	2	7	25	9	6	7	6	9	6	8	17	13	11	8	3	27	7	6	5	4	4	3	7	6	11	6	10	12	14	5	4	3	-1	-4	5	7	3	0	8	6	5	10	5	11	3	3	4	4	3	3	5	7	4	7	4	10	2	9	8	10	10	3	5	10	2	24	4	2	5	4	7	4	3	3	5	6
QKI	4.9	6	8	2	-3	1	-2	5	4	10	15	4	3	27	-14	3	-16	24	9	5	3	-3	2	2	14	5	8	13	-33	9	10	4	4	4	3	14	24	8	24	5	6	42	1	7	1	3	3	5	9	5	-1	3	0	1	6	8	6	0	1	8	7	-9	1	-9	9	0	-9	24	6	0	8	0	-9	6	5	0	5	9	1	5	11	8	4	4	3	9	0	11	8	-2	10	7	5	3	26	4	0	6	8	2	3	5
AVL9	6.4	2	10	-38	-35	9	-16	1	9	3	-15	-20	5	7	-29	-19	-4	15	-3	-1	1	15	9	-9	-1	-4	-10	5	3	0	1	0	7	-5	0	-2	-7	7	-15	-10	-3	-134	-2	0	0	3	4	-1	1	0	-4	7	-3	0	-1	-8	1	2	-54	0	3	-37	0	9	6	-11	-19	20	-14	-16	0	-1	4	-7	-3	5	-1	7	-9	7	-27	2	1	-10	6	-6	10	4	1	7	6	-38	0	2	0	4	6	0	-2	3	0	2
ZMYM4	21.0	18	10	4	4	23	15	-5	20	18	12	16	10	-12	-9	21	2	0	41	8	10	10	7	21	20	19	14	1	1	8	14	11	17	17	18	7	15	14	-1	15	12	40	12	12	14	15	13	5	12	10	10	14	17	12	13	13	2	11	7	5	10	18	11	6	0	19	16	16	15	12	5	6	9	11	17	10	18	13	14	0	18	19	19	11	13	10	10	8	9	11	9	1	8	6	9	14	14	12	6	7	13	10
HPX	-10.8	7	7	-15	10	-45	-36	-36	-136	0	-17	-2	-5	-53	-25	-60	-48	-23	-30	-4	-7	5	-5	-1	-6	-12	-10	7	-108	-3	-4	-6	-5	-12	-9	-4	-12	7	10	-12	0	-97	-4	-17	-1	7	-7	5	7	6	-6	-3	-7	-12	-7	-27	-6	-10	-23	-32	-11	-24	2	-39	-11	-37	-25	-44	-9	-24	-11	0	-27	-3	-2	0	-6	9	-3	-10	-45	-3	-13	-26	-6	-17	1	-1	12	5	-8	-18	-8	2	-3	-3	-7	0	-9	11	6	-8
ACVR1	7.6	9	7	-3	14	-3	-4	6	5	0	7	10	7	15	-4	19	15	5	9	5	6	11	8	3	12	9	7	0	-6	10	7	5	8	7	5	7	16	8	-1	7	5	-51	11	15	8	7	7	6	5	7	0	11	4	8	10	6	4	6	11	0	15	6	2	19	0	0	7	0	5	-2	-4	3	5	8	4	4	7	10	8	11	-2	12	1	13	7	12	2	14	10	11	8	-2	2	5	11	5	8	3	10	6	5	11
TLN2	21.4	13	130	69	80	111	202	86	177	227	37	54	18	171	75	95	135	104	145	15	17	129	39	21	26	17	32	26	141	11	31	19	27	31	17	25	32	28	43	1	21	135	17	3	24	6	19	13	8	4	13	23	55	47	31	47	52	7	109	27	35	61	41	91	52	57	34	117	27	53	67	33	57	14	24	26	13	20	26	33	87	6	38	9	5	27	22	14	10	15	17	115	10	6	19	8	8	19	16	8	12	16
POLR2K	12.0	17	25	24	38	24	4	21	8	22	18	15	12	18	3	21	40	10	17	13	12	24	13	16	17	20	15	19	18	11	13	9	13	11	12	13	26	13	12	8	7	48	14	6	10	9	12	12	12	11	12	12	16	16	12	21	12	22	37	13	11	11	9	17	20	16	15	25	10	10	9	10	20	13	8	10	6	10	12	10	28	12	10	12	7	9	8	6	17	6	12	36	12	7	6	11	10	11	6	17	13	10
CCT8	6.1	46	-28	-6	-49	-27	-21	7	-69	-46	18	-14	16	-52	-47	-68	-110	-34	-75	57	12	-93	7	11	31	20	19	1	-66	20	12	32	32	25	29	21	3	29	-27	9	17	-237	23	14	25	44	41	25	38	43	30	61	31	7	60	31	11	114	-21	-6	25	-13	30	-72	4	-13	-5	-30	0	3	26	11	24	3	18	35	34	52	29	14	-47	60	32	2	55	29	10	62	32	16	73	-216	41	79	15	45	64	50	34	50	52	59
CNP	7.1	0	0	2	2	-8	-10	2	-5	-2	0	7	-1	-15	-7	-7	-19	-4	-9	0	0	-1	2	0	1	-3	-1	1	-16	1	-1	-1	0	1	0	-2	-4	-6	6	-6	0	-27	2	1	-1	0	0	1	1	1	-3	0	2	-1	2	1	-1	0	10	3	-2	0	3	2	-9	-3	-4	12	2	2	0	2	0	0	0	0	-1	2	-5	1	1	0	1	-6	-2	3	6	4	0	1	3	-33	-2	0	-1	1	3	-2	0	-2	0	2
CNP	-14.7	0	-10	7	-14	-4	-35	-4	-15	-10	-4	-8	-3	8	-25	-13	-32	-7	13	-2	-5	-8	-7	-3	0	-4	-2	-4	-10	0	0	1	-1	0	-3	-6	-14	0	-6	2	0	-70	-1	2	0	0	0	1	0	0	-5	0	-6	-7	-2	-2	-6	0	-10	-11	-3	-8	-2	-21	-6	-18	2	-23	1	-1	-3	-3	-5	-7	0	-3	-1	-3	0	-10	-23	1	0	-2	1	0	-3	0	-4	-2	4	0	0	0	-1	0	1	0	-2	5	0	-1
